"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-01-16","78","H,,S","85",",,S","72",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-01-17","77","H,,S","85",",,S",,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-01-18","77","H,,S","85",",,S","70",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-01-19","77","H,,S","85",",,S","69",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-01-20","79","H,,S","88",",,S","72",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-01-21","78","H,,S","88",",,S",,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-01-22","75","H,,S","82",",,S",,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-01-23","78","H,,S","85",",,S","68",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-01-24","78","H,,S","86",",,S","71",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-01-25","77","H,,S","84",",,S",,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-01-26","79","H,,S","89",",,S","68",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-01-27","77","H,,S","89",",,S",,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-01-28","76","H,,S","87",",,S","69",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-01-29","76","H,,S","83",",,S","68",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-01-30","75","H,,S","82",",,S","67",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-01-31","75","H,,S","83",",,S","67",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-02-01","78","H,,S","86",",,S","68",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-02-02","78","H,,S","85",",,S","68",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-02-03","77","H,,S","85",",,S","69",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-02-04","78","H,,S","84",",,S","69",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-02-05","77","H,,S","83",",,S",,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-02-06","77","H,,S","84",",,S","70",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-02-07","76","H,,S","84",",,S","68",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-02-08","77","H,,S","84",",,S","70",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-02-09","78","H,,S","87",",,S","71",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-02-10","76","H,,S","85",",,S","69",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-02-11","78","H,,S","86",",,S","69",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-02-12","78","H,,S","83",",,S","71",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-02-13","78","H,,S","84",",,S","69",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-02-14","79","H,,S","86",",,S",,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-02-15","77","H,,S","84",",,S","70",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-02-16","78","H,,S","86",",,S","69",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-02-17","77","H,,S","84",",,S","70",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-02-18","78","H,,S","85",",,S","70",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-02-19","80","H,,S","88",",,S",,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-02-20","79","H,,S","84",",,S","71",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-02-21","78","H,,S","85",",,S","71",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-02-22","77","H,,S","84",",,S",,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-02-23","78","H,,S","85",",,S","68",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-02-24","77","H,,S","86",",,S","69",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-02-25","77","H,,S","85",",,S","69",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-02-26","77","H,,S","87",",,S",,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-02-27","78","H,,S","84",",,S","69",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-02-28","78","H,,S","85",",,S","70",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-03-01","78","H,,S","84",",,S","71",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-03-02","79","H,,S","85",",,S","70",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-03-03","78","H,,S","87",",,S","69",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-03-04","79","H,,S","84",",,S","67",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-03-05","80","H,,S","90",",,S","70",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-03-06","80","H,,S","87",",,S","75",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-03-07","80","H,,S","88",",,S","73",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-03-08","79","H,,S","88",",,S","72",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-03-09","80","H,,S","88",",,S","72",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-03-10","80","H,,S","86",",,S","73",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-03-11","79","H,,S","86",",,S","73",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-03-12","79","H,,S","86",",,S","71",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-03-13","80","H,,S",,,"73",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-03-14","81","H,,S","87",",,S","72",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-03-15","82","H,,S","89",",,S","73",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-03-16","82","H,,S","89",",,S","73",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-03-17","82","H,,S","90",",,S","74",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-03-18","80","H,,S","87",",,S",,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-03-19","81","H,,S","87",",,S","72",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-03-20","81","H,,S","87",",,S","75",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-03-21","81","H,,S","87",",,S","73",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-03-22","80","H,,S","88",",,S",,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-03-23","81","H,,S","89",",,S","70",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-03-24","82","H,,S","90",",,S","72",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-03-25","81","H,,S","86",",,S","74",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-03-26","81","H,,S","89",",,S","72",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-03-27","81","H,,S","87",",,S","71",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-03-28","80","H,,S","87",",,S","72",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-03-29","83","H,,S","90",",,S","73",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-03-30","83","H,,S","91",",,S","75",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-03-31","83","H,,S","90",",,S","74",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-04-01","83","H,,S","90",",,S",,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-04-02","81","H,,S","86",",,S","74",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-04-03","81","H,,S","87",",,S","74",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-04-04","82","H,,S","90",",,S","74",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-04-05","82","H,,S","87",",,S","74",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-04-06","80","H,,S","89",",,S",,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-04-07","82","H,,S","90",",,S","73",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-04-08","83","H,,S","90",",,S","75",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-04-09","84","H,,S","89",",,S","77",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-04-10","84","H,,S","90",",,S","78",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-04-11","84","H,,S","91",",,S","76",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-04-12","85","H,,S","90",",,S","77",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-04-13","84","H,,S","91",",,S","77",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-04-14","83","H,,S","88",",,S","77",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-04-15","84","H,,S",,,"77",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-04-16","84","H,,S","89",",,S","77",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-04-17","82","H,,S","88",",,S","74",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-04-18","84","H,,S","92",",,S","74",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-04-19","85","H,,S","90",",,S","75",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-04-20","85","H,,S","92",",,S","76",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-04-21","85","H,,S","92",",,S","77",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-04-22","85","H,,S","93",",,S",,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-04-23","85","H,,S","91",",,S","76",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-04-24","85","H,,S","90",",,S",,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-04-25","85","H,,S","92",",,S","77",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-04-26","85","H,,S","90",",,S","78",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-04-27","85","H,,S","92",",,S","77",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-04-28","85","H,,S","90",",,S","77",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-04-29","85","H,,S","90",",,S","80",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-04-30","85","H,,S","90",",,S",,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-05-01","85","H,,S","93",",,S",,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-05-02","84","H,,S","90",",,S","76",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-05-03","83","H,,S","92",",,S",,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-05-04","83","H,,S","90",",,S",,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-05-05","82","H,,S","91",",,S","77",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-05-06","78","H,,S","81",",,S",,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-05-07","79","H,,S","82",",,S","75",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-05-08","82","H,,S","87",",,S","76",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-05-09","82","H,,S","90",",,S","76",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-05-10","79","H,,S","82",",,S","77",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-05-11","81","H,,S","88",",,S","75",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-05-12","82","H,,S","90",",,S","75",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-05-13","84","H,,S","89",",,S","77",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-05-14","85","H,,S","90",",,S","77",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-05-15","84","H,,S","90",",,S",,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-05-16","84","H,,S","90",",,S","76",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-05-17","85","H,,S","90",",,S","76",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-05-18","85","H,,S","91",",,S","78",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-05-19","86","H,,S","92",",,S","77",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-05-20","85","H,,S","90",",,S","78",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-05-21","85","H,,S","89",",,S","77",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-05-22","85","H,,S","90",",,S","77",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-05-23","85","H,,S","91",",,S",,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-05-24","84","H,,S","89",",,S","77",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-05-25","84","H,,S","91",",,S","76",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-05-26","83","H,,S","91",",,S","76",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-05-27","82","H,,S","88",",,S","75",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-05-28","81","H,,S","87",",,S","75",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-05-29","83","H,,S","90",",,S","75",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-05-30","84","H,,S","90",",,S","77",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-05-31","86","H,,S","90",",,S","79",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-06-01","86","H,,S","92",",,S","79",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-06-02","86","H,,S","93",",,S","78",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-06-03","87","H,,S","91",",,S","79",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-06-04","85","H,,S","93",",,S",,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-06-05","85","H,,S","94",",,S","77",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-06-06","86","H,,S","92",",,S","77",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-06-07","85","H,,S","92",",,S",,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-06-08","85","H,,S","92",",,S","77",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-06-09","86","H,,S","91",",,S","78",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-06-10","87","H,,S","92",",,S","80",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-06-11","85","H,,S","92",",,S",,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-06-12","84","H,,S","91",",,S","77",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-06-13","78","H,,S","82",",,S",,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-06-14","78","H,,S","84",",,S",,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-06-15","80","H,,S","84",",,S","73",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-06-16","84","H,,S","90",",,S","77",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-06-17","84","H,,S","90",",,S","79",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-06-18","85","H,,S","89",",,S","79",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-06-19","84","H,,S","90",",,S","78",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-06-20","85","H,,S","90",",,S","78",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-06-21","86","H,,S","90",",,S","80",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-06-22","85","H,,S","91",",,S","78",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-06-23","83","H,,S","90",",,S",,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-06-24","83","H,,S","90",",,S","76",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-06-25","81","H,,S","87",",,S","76",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-06-26","83","H,,S","90",",,S","76",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-06-27","81","H,,S",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-06-28","81","H,,S","89",",,S","76",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-06-29","79","H,,S","82",",,S","77",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-06-30","83","H,,S","89",",,S","75",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-07-01","83","H,,S","88",",,S","76",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-07-02","84","H,,S","88",",,S","79",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-07-03","84","H,,S","91",",,S",,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-07-04","83","H,,S","90",",,S",,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-07-05","84","H,,S","91",",,S","78",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-07-06","82","H,,S","90",",,S","77",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-07-07","83","H,,S","90",",,S","76",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-07-08","82","H,,S","90",",,S",,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-07-09","82","H,,S","90",",,S","75",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-07-10","82","H,,S","89",",,S",,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-07-11","84","H,,S","90",",,S","74",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-07-12","84","H,,S","88",",,S","77",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-07-13","84","H,,S","90",",,S","75",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-07-14","83","H,,S","90",",,S","77",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-07-15","83","H,,S","88",",,S","76",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-07-16","77","H,,S","84",",,S",,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-07-17","78","H,,S",,,"74",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-07-18","79","H,,S","83",",,S","75",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-07-19","81","H,,S","88",",,S","76",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-07-20","82","H,,S","90",",,S","76",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-07-21","82","H,,S","89",",,S","77",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-07-22","82","H,,S","87",",,S",,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-07-23","80","H,,S","87",",,S",,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-07-24","81","H,,S","88",",,S","74",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-07-25","82","H,,S","89",",,S","75",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-07-26","82","H,,S","87",",,S","77",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-07-27","80","H,,S","87",",,S","76",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-07-28","79","H,,S","87",",,S",,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-07-29","81","H,,S","88",",,S","74",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-07-30","80","H,,S","84",",,S","76",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-07-31","81","H,,S","89",",,S","76",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-08-01","80","H,,S","87",",,S","74",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-08-02","78","H,,S","80",",,S","75",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-08-03","81","H,,S","88",",,S","74",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-08-04","80","H,,S","85",",,S","74",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-08-05","81","H,,S","87",",,S","75",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-08-06","81","H,,S","86",",,S","77",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-08-07","82","H,,S","87",",,S","76",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-08-08","80","H,,S","88",",,S",,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-08-09","77","H,,S",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-08-10","80","H,,S","84",",,S","76",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-08-11","80","H,,S","85",",,S","76",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-08-12","81","H,,S","84",",,S","78",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-08-13","80","H,,S","86",",,S",,
